typing.Literal[<no_default>],timestamp,value_type,value,timestamp_new
105,2023-02-04T05:32:16.008494+00:00,temperature,16,2023-02-04 05:32:16+00:00
109,2023-02-04T05:34:56.099353+00:00,temperature,17,2023-02-04 05:34:56+00:00
113,2023-02-04T05:37:36.164356+00:00,temperature,17,2023-02-04 05:37:36+00:00
117,2023-02-04T05:40:16.695914+00:00,temperature,17,2023-02-04 05:40:17+00:00
121,2023-02-04T05:42:55.878309+00:00,temperature,17,2023-02-04 05:42:56+00:00
127,2023-02-04T05:45:36.175949+00:00,temperature,17,2023-02-04 05:45:36+00:00
131,2023-02-04T05:48:16.730858+00:00,temperature,18,2023-02-04 05:48:17+00:00
133,2023-02-04T05:50:57.144848+00:00,temperature,18,2023-02-04 05:50:57+00:00
137,2023-02-04T05:53:37.412568+00:00,temperature,18,2023-02-04 05:53:37+00:00
141,2023-02-04T05:56:16.663044+00:00,temperature,18,2023-02-04 05:56:17+00:00
145,2023-02-04T05:58:56.944309+00:00,temperature,18,2023-02-04 05:58:57+00:00
149,2023-02-04T06:01:37.381724+00:00,temperature,19,2023-02-04 06:01:37+00:00
153,2023-02-04T06:04:17.403222+00:00,temperature,19,2023-02-04 06:04:17+00:00
157,2023-02-04T06:06:57.868318+00:00,temperature,19,2023-02-04 06:06:58+00:00
163,2023-02-04T06:09:38.362683+00:00,temperature,19,2023-02-04 06:09:38+00:00
165,2023-02-04T06:12:18.436048+00:00,temperature,19,2023-02-04 06:12:18+00:00
169,2023-02-04T06:14:58.286043+00:00,temperature,19,2023-02-04 06:14:58+00:00
173,2023-02-04T06:17:38.667875+00:00,temperature,19,2023-02-04 06:17:39+00:00
177,2023-02-04T06:20:19.227450+00:00,temperature,19,2023-02-04 06:20:19+00:00
181,2023-02-04T06:22:58.685758+00:00,temperature,20,2023-02-04 06:22:59+00:00
187,2023-02-04T06:25:38.931872+00:00,temperature,20,2023-02-04 06:25:39+00:00
189,2023-02-04T06:28:18.937462+00:00,temperature,20,2023-02-04 06:28:19+00:00
193,2023-02-04T06:30:59.525798+00:00,temperature,20,2023-02-04 06:31:00+00:00
199,2023-02-04T06:33:39.149496+00:00,temperature,21,2023-02-04 06:33:39+00:00
203,2023-02-04T06:36:19.347603+00:00,temperature,21,2023-02-04 06:36:19+00:00
207,2023-02-04T06:38:59.716498+00:00,temperature,21,2023-02-04 06:39:00+00:00
211,2023-02-04T06:41:39.562097+00:00,temperature,21,2023-02-04 06:41:40+00:00
215,2023-02-04T06:44:19.326453+00:00,temperature,21,2023-02-04 06:44:19+00:00
217,2023-02-04T06:46:59.286986+00:00,temperature,22,2023-02-04 06:46:59+00:00
223,2023-02-04T06:49:40.156964+00:00,temperature,22,2023-02-04 06:49:40+00:00
227,2023-02-04T06:52:20.294493+00:00,temperature,22,2023-02-04 06:52:20+00:00
229,2023-02-04T06:54:59.773980+00:00,temperature,22,2023-02-04 06:55:00+00:00
233,2023-02-04T06:57:40.734204+00:00,temperature,22,2023-02-04 06:57:41+00:00
239,2023-02-04T07:00:21.082125+00:00,temperature,23,2023-02-04 07:00:21+00:00
243,2023-02-04T07:03:00.396508+00:00,temperature,23,2023-02-04 07:03:00+00:00
245,2023-02-04T07:05:41.186858+00:00,temperature,23,2023-02-04 07:05:41+00:00
249,2023-02-04T07:08:21.019636+00:00,temperature,23,2023-02-04 07:08:21+00:00
255,2023-02-04T07:11:01.006209+00:00,temperature,23,2023-02-04 07:11:01+00:00
257,2023-02-04T07:13:41.646775+00:00,temperature,24,2023-02-04 07:13:42+00:00
261,2023-02-04T07:16:21.182164+00:00,temperature,24,2023-02-04 07:16:21+00:00
267,2023-02-04T07:19:01.497637+00:00,temperature,24,2023-02-04 07:19:01+00:00
269,2023-02-04T07:21:42.318060+00:00,temperature,25,2023-02-04 07:21:42+00:00
275,2023-02-04T07:24:21.589719+00:00,temperature,25,2023-02-04 07:24:22+00:00
277,2023-02-04T07:27:02.184801+00:00,temperature,25,2023-02-04 07:27:02+00:00
281,2023-02-04T07:29:42.283684+00:00,temperature,25,2023-02-04 07:29:42+00:00
287,2023-02-04T07:32:21.515493+00:00,temperature,25,2023-02-04 07:32:22+00:00
289,2023-02-04T07:35:03.148889+00:00,temperature,25,2023-02-04 07:35:03+00:00
293,2023-02-04T07:37:43.079550+00:00,temperature,25,2023-02-04 07:37:43+00:00
299,2023-02-04T07:40:23.364289+00:00,temperature,25,2023-02-04 07:40:23+00:00
301,2023-02-04T07:43:02.859210+00:00,temperature,26,2023-02-04 07:43:03+00:00
305,2023-02-04T07:45:43.306056+00:00,temperature,26,2023-02-04 07:45:43+00:00
309,2023-02-04T07:48:23.445919+00:00,temperature,26,2023-02-04 07:48:23+00:00
315,2023-02-04T07:51:03.243819+00:00,temperature,26,2023-02-04 07:51:03+00:00
319,2023-02-04T07:53:43.378445+00:00,temperature,26,2023-02-04 07:53:43+00:00
323,2023-02-04T07:56:23.019477+00:00,temperature,26,2023-02-04 07:56:23+00:00
325,2023-02-04T07:59:04.009367+00:00,temperature,26,2023-02-04 07:59:04+00:00
331,2023-02-04T08:01:44.108394+00:00,temperature,27,2023-02-04 08:01:44+00:00
335,2023-02-04T08:04:23.877004+00:00,temperature,27,2023-02-04 08:04:24+00:00
339,2023-02-04T08:07:04.487570+00:00,temperature,27,2023-02-04 08:07:04+00:00
341,2023-02-04T08:09:43.954923+00:00,temperature,27,2023-02-04 08:09:44+00:00
345,2023-02-04T08:12:24.044061+00:00,temperature,28,2023-02-04 08:12:24+00:00
351,2023-02-04T08:15:04.963884+00:00,temperature,28,2023-02-04 08:15:05+00:00
353,2023-02-04T08:17:45.055346+00:00,temperature,28,2023-02-04 08:17:45+00:00
357,2023-02-04T08:20:24.878631+00:00,temperature,29,2023-02-04 08:20:25+00:00
363,2023-02-04T08:23:06.123012+00:00,temperature,29,2023-02-04 08:23:06+00:00
365,2023-02-04T08:25:45.588744+00:00,temperature,29,2023-02-04 08:25:46+00:00
371,2023-02-04T08:28:25.307282+00:00,temperature,29,2023-02-04 08:28:25+00:00
375,2023-02-04T08:31:05.989399+00:00,temperature,29,2023-02-04 08:31:06+00:00
377,2023-02-04T08:33:45.168893+00:00,temperature,29,2023-02-04 08:33:45+00:00
381,2023-02-04T08:36:26.336649+00:00,temperature,29,2023-02-04 08:36:26+00:00
385,2023-02-04T08:39:05.870740+00:00,temperature,29,2023-02-04 08:39:06+00:00
389,2023-02-04T08:41:46.375040+00:00,temperature,29,2023-02-04 08:41:46+00:00
393,2023-02-04T08:44:26.030085+00:00,temperature,30,2023-02-04 08:44:26+00:00
397,2023-02-04T08:47:06.444656+00:00,temperature,30,2023-02-04 08:47:06+00:00
403,2023-02-04T08:49:46.725969+00:00,temperature,29,2023-02-04 08:49:47+00:00
405,2023-02-04T08:52:27.131657+00:00,temperature,29,2023-02-04 08:52:27+00:00
409,2023-02-04T08:55:06.621757+00:00,temperature,29,2023-02-04 08:55:07+00:00
413,2023-02-04T08:57:47.061391+00:00,temperature,29,2023-02-04 08:57:47+00:00
419,2023-02-04T09:00:27.664811+00:00,temperature,29,2023-02-04 09:00:28+00:00
421,2023-02-04T09:03:07.897771+00:00,temperature,29,2023-02-04 09:03:08+00:00
427,2023-02-04T09:05:47.416154+00:00,temperature,29,2023-02-04 09:05:47+00:00
431,2023-02-04T09:08:27.754276+00:00,temperature,29,2023-02-04 09:08:28+00:00
433,2023-02-04T09:11:08.218099+00:00,temperature,30,2023-02-04 09:11:08+00:00
437,2023-02-04T09:13:47.826177+00:00,temperature,30,2023-02-04 09:13:48+00:00
443,2023-02-04T09:16:28.196628+00:00,temperature,30,2023-02-04 09:16:28+00:00
447,2023-02-04T09:19:08.493929+00:00,temperature,30,2023-02-04 09:19:08+00:00
451,2023-02-04T09:21:48.993276+00:00,temperature,30,2023-02-04 09:21:49+00:00
455,2023-02-04T09:24:30.133679+00:00,temperature,30,2023-02-04 09:24:30+00:00
459,2023-02-04T09:27:08.944744+00:00,temperature,30,2023-02-04 09:27:09+00:00
461,2023-02-04T09:29:48.945927+00:00,temperature,31,2023-02-04 09:29:49+00:00
467,2023-02-04T09:32:28.941417+00:00,temperature,31,2023-02-04 09:32:29+00:00
469,2023-02-04T09:35:08.988077+00:00,temperature,31,2023-02-04 09:35:09+00:00
475,2023-02-04T09:37:49.391774+00:00,temperature,31,2023-02-04 09:37:49+00:00
479,2023-02-04T09:40:34.891981+00:00,temperature,31,2023-02-04 09:40:35+00:00
481,2023-02-04T09:43:09.340214+00:00,temperature,32,2023-02-04 09:43:09+00:00
487,2023-02-04T09:45:49.785300+00:00,temperature,32,2023-02-04 09:45:50+00:00
491,2023-02-04T09:48:30.379557+00:00,temperature,32,2023-02-04 09:48:30+00:00
495,2023-02-04T09:51:10.074445+00:00,temperature,32,2023-02-04 09:51:10+00:00
497,2023-02-04T09:53:49.989451+00:00,temperature,31,2023-02-04 09:53:50+00:00
501,2023-02-04T09:56:30.563776+00:00,temperature,30,2023-02-04 09:56:31+00:00
507,2023-02-04T09:59:10.947994+00:00,temperature,30,2023-02-04 09:59:11+00:00
509,2023-02-04T10:01:50.434889+00:00,temperature,30,2023-02-04 10:01:50+00:00
513,2023-02-04T10:04:30.429665+00:00,temperature,30,2023-02-04 10:04:30+00:00
517,2023-02-04T10:07:11.114000+00:00,temperature,30,2023-02-04 10:07:11+00:00
521,2023-02-04T10:09:50.977265+00:00,temperature,30,2023-02-04 10:09:51+00:00
527,2023-02-04T10:12:31.209897+00:00,temperature,30,2023-02-04 10:12:31+00:00
529,2023-02-04T10:15:11.455279+00:00,temperature,31,2023-02-04 10:15:11+00:00
535,2023-02-04T10:17:51.690473+00:00,temperature,31,2023-02-04 10:17:52+00:00
537,2023-02-04T10:20:31.368036+00:00,temperature,32,2023-02-04 10:20:31+00:00
541,2023-02-04T10:23:11.706796+00:00,temperature,33,2023-02-04 10:23:12+00:00
545,2023-02-04T10:25:52.219949+00:00,temperature,33,2023-02-04 10:25:52+00:00
551,2023-02-04T10:28:31.730705+00:00,temperature,33,2023-02-04 10:28:32+00:00
553,2023-02-04T10:31:12.272511+00:00,temperature,34,2023-02-04 10:31:12+00:00
559,2023-02-04T10:33:52.825356+00:00,temperature,34,2023-02-04 10:33:53+00:00
561,2023-02-04T10:36:33.173720+00:00,temperature,34,2023-02-04 10:36:33+00:00
565,2023-02-04T10:39:12.552341+00:00,temperature,35,2023-02-04 10:39:13+00:00
571,2023-02-04T10:41:53.061425+00:00,temperature,35,2023-02-04 10:41:53+00:00
573,2023-02-04T10:44:33.269200+00:00,temperature,34,2023-02-04 10:44:33+00:00
577,2023-02-04T10:47:13.029468+00:00,temperature,34,2023-02-04 10:47:13+00:00
581,2023-02-04T10:49:53.008465+00:00,temperature,34,2023-02-04 10:49:53+00:00
585,2023-02-04T10:52:33.765386+00:00,temperature,34,2023-02-04 10:52:34+00:00
589,2023-02-04T10:55:14.130912+00:00,temperature,34,2023-02-04 10:55:14+00:00
595,2023-02-04T10:57:54.023530+00:00,temperature,34,2023-02-04 10:57:54+00:00
599,2023-02-04T11:00:34.359650+00:00,temperature,34,2023-02-04 11:00:34+00:00
601,2023-02-04T11:03:14.268840+00:00,temperature,34,2023-02-04 11:03:14+00:00
605,2023-02-04T11:05:54.317885+00:00,temperature,34,2023-02-04 11:05:54+00:00
609,2023-02-04T11:08:34.140997+00:00,temperature,34,2023-02-04 11:08:34+00:00
613,2023-02-04T11:11:14.744912+00:00,temperature,33,2023-02-04 11:11:15+00:00
617,2023-02-04T11:13:55.030523+00:00,temperature,33,2023-02-04 11:13:55+00:00
623,2023-02-04T11:16:34.660883+00:00,temperature,33,2023-02-04 11:16:35+00:00
627,2023-02-04T11:19:15.043498+00:00,temperature,32,2023-02-04 11:19:15+00:00
631,2023-02-04T11:21:55.620130+00:00,temperature,32,2023-02-04 11:21:56+00:00
633,2023-02-04T11:24:35.078299+00:00,temperature,32,2023-02-04 11:24:35+00:00
637,2023-02-04T11:27:15.421358+00:00,temperature,32,2023-02-04 11:27:15+00:00
641,2023-02-04T11:29:55.601803+00:00,temperature,32,2023-02-04 11:29:56+00:00
645,2023-02-04T11:32:35.900304+00:00,temperature,32,2023-02-04 11:32:36+00:00
649,2023-02-04T11:35:15.286870+00:00,temperature,32,2023-02-04 11:35:15+00:00
653,2023-02-04T11:37:55.935120+00:00,temperature,33,2023-02-04 11:37:56+00:00
659,2023-02-04T11:40:36.465765+00:00,temperature,33,2023-02-04 11:40:36+00:00
663,2023-02-04T11:43:16.416628+00:00,temperature,34,2023-02-04 11:43:16+00:00
667,2023-02-04T11:45:56.286993+00:00,temperature,34,2023-02-04 11:45:56+00:00
671,2023-02-04T11:48:36.897215+00:00,temperature,34,2023-02-04 11:48:37+00:00
673,2023-02-04T11:51:16.500510+00:00,temperature,34,2023-02-04 11:51:17+00:00
677,2023-02-04T11:53:56.786800+00:00,temperature,34,2023-02-04 11:53:57+00:00
681,2023-02-04T11:56:37.074500+00:00,temperature,34,2023-02-04 11:56:37+00:00
687,2023-02-04T11:59:17.340853+00:00,temperature,33,2023-02-04 11:59:17+00:00
689,2023-02-04T12:01:57.149103+00:00,temperature,33,2023-02-04 12:01:57+00:00
693,2023-02-04T12:04:37.279298+00:00,temperature,33,2023-02-04 12:04:37+00:00
697,2023-02-04T12:07:17.627367+00:00,temperature,34,2023-02-04 12:07:18+00:00
703,2023-02-04T12:09:57.616438+00:00,temperature,34,2023-02-04 12:09:58+00:00
705,2023-02-04T12:12:37.618465+00:00,temperature,34,2023-02-04 12:12:38+00:00
711,2023-02-04T12:15:17.657401+00:00,temperature,34,2023-02-04 12:15:18+00:00
713,2023-02-04T12:17:58.631550+00:00,temperature,34,2023-02-04 12:17:59+00:00
719,2023-02-04T12:20:38.370112+00:00,temperature,34,2023-02-04 12:20:38+00:00
721,2023-02-04T12:23:17.604887+00:00,temperature,34,2023-02-04 12:23:18+00:00
727,2023-02-04T12:25:58.866740+00:00,temperature,35,2023-02-04 12:25:59+00:00
729,2023-02-04T12:28:38.641817+00:00,temperature,36,2023-02-04 12:28:39+00:00
735,2023-02-04T12:31:18.502090+00:00,temperature,36,2023-02-04 12:31:19+00:00
739,2023-02-04T12:33:59.192096+00:00,temperature,36,2023-02-04 12:33:59+00:00
741,2023-02-04T12:36:39.475290+00:00,temperature,34,2023-02-04 12:36:39+00:00
747,2023-02-04T12:39:18.911474+00:00,temperature,33,2023-02-04 12:39:19+00:00
751,2023-02-04T12:41:59.679689+00:00,temperature,33,2023-02-04 12:42:00+00:00
755,2023-02-04T12:44:39.767540+00:00,temperature,33,2023-02-04 12:44:40+00:00
757,2023-02-04T12:47:19.459837+00:00,temperature,33,2023-02-04 12:47:19+00:00
761,2023-02-04T12:49:59.529195+00:00,temperature,34,2023-02-04 12:50:00+00:00
765,2023-02-04T12:52:39.788622+00:00,temperature,33,2023-02-04 12:52:40+00:00
771,2023-02-04T12:55:19.556636+00:00,temperature,33,2023-02-04 12:55:20+00:00
775,2023-02-04T12:58:00.255678+00:00,temperature,33,2023-02-04 12:58:00+00:00
777,2023-02-04T13:00:40.713991+00:00,temperature,33,2023-02-04 13:00:41+00:00
783,2023-02-04T13:03:23.673838+00:00,temperature,33,2023-02-04 13:03:24+00:00
785,2023-02-04T13:06:00.600535+00:00,temperature,32,2023-02-04 13:06:01+00:00
789,2023-02-04T13:08:40.728040+00:00,temperature,32,2023-02-04 13:08:41+00:00
793,2023-02-04T13:11:21.339848+00:00,temperature,32,2023-02-04 13:11:21+00:00
797,2023-02-04T13:14:01.188045+00:00,temperature,31,2023-02-04 13:14:01+00:00
801,2023-02-04T13:16:40.999546+00:00,temperature,31,2023-02-04 13:16:41+00:00
807,2023-02-04T13:19:21.083231+00:00,temperature,31,2023-02-04 13:19:21+00:00
809,2023-02-04T13:22:01.665172+00:00,temperature,31,2023-02-04 13:22:02+00:00
813,2023-02-04T13:24:41.460898+00:00,temperature,31,2023-02-04 13:24:41+00:00
817,2023-02-04T13:27:21.645155+00:00,temperature,31,2023-02-04 13:27:22+00:00
821,2023-02-04T13:30:02.178383+00:00,temperature,32,2023-02-04 13:30:02+00:00
825,2023-02-04T13:32:42.707984+00:00,temperature,32,2023-02-04 13:32:43+00:00
831,2023-02-04T13:35:22.018569+00:00,temperature,32,2023-02-04 13:35:22+00:00
835,2023-02-04T13:38:02.490679+00:00,temperature,33,2023-02-04 13:38:02+00:00
839,2023-02-04T13:40:42.350735+00:00,temperature,33,2023-02-04 13:40:42+00:00
843,2023-02-04T13:43:22.486676+00:00,temperature,34,2023-02-04 13:43:22+00:00
847,2023-02-04T13:46:03.003137+00:00,temperature,34,2023-02-04 13:46:03+00:00
851,2023-02-04T13:48:42.421577+00:00,temperature,35,2023-02-04 13:48:42+00:00
855,2023-02-04T13:51:22.983219+00:00,temperature,35,2023-02-04 13:51:23+00:00
857,2023-02-04T13:54:03.006751+00:00,temperature,35,2023-02-04 13:54:03+00:00
863,2023-02-04T13:56:43.732878+00:00,temperature,34,2023-02-04 13:56:44+00:00
865,2023-02-04T13:59:23.394099+00:00,temperature,34,2023-02-04 13:59:23+00:00
871,2023-02-04T14:02:03.679488+00:00,temperature,33,2023-02-04 14:02:04+00:00
873,2023-02-04T14:04:43.800159+00:00,temperature,32,2023-02-04 14:04:44+00:00
879,2023-02-04T14:07:24.574985+00:00,temperature,31,2023-02-04 14:07:25+00:00
883,2023-02-04T14:10:04.022403+00:00,temperature,31,2023-02-04 14:10:04+00:00
885,2023-02-04T14:12:44.314592+00:00,temperature,32,2023-02-04 14:12:44+00:00
889,2023-02-04T14:15:24.632178+00:00,temperature,33,2023-02-04 14:15:25+00:00
893,2023-02-04T14:18:04.568473+00:00,temperature,34,2023-02-04 14:18:05+00:00
897,2023-02-04T14:20:44.743091+00:00,temperature,35,2023-02-04 14:20:45+00:00
901,2023-02-04T14:23:24.925120+00:00,temperature,36,2023-02-04 14:23:25+00:00
905,2023-02-04T14:26:05.221348+00:00,temperature,36,2023-02-04 14:26:05+00:00
909,2023-02-04T14:28:45.119179+00:00,temperature,36,2023-02-04 14:28:45+00:00
913,2023-02-04T14:31:25.364170+00:00,temperature,35,2023-02-04 14:31:25+00:00
919,2023-02-04T14:34:05.744802+00:00,temperature,34,2023-02-04 14:34:06+00:00
921,2023-02-04T14:36:45.294207+00:00,temperature,33,2023-02-04 14:36:45+00:00
927,2023-02-04T14:39:25.668368+00:00,temperature,32,2023-02-04 14:39:26+00:00
929,2023-02-04T14:42:06.016296+00:00,temperature,31,2023-02-04 14:42:06+00:00
933,2023-02-04T14:44:46.114260+00:00,temperature,31,2023-02-04 14:44:46+00:00
939,2023-02-04T14:47:26.297869+00:00,temperature,31,2023-02-04 14:47:26+00:00
943,2023-02-04T14:50:06.466148+00:00,temperature,31,2023-02-04 14:50:06+00:00
947,2023-02-04T14:52:46.476913+00:00,temperature,31,2023-02-04 14:52:46+00:00
949,2023-02-04T14:55:26.509908+00:00,temperature,30,2023-02-04 14:55:27+00:00
955,2023-02-04T14:58:06.872144+00:00,temperature,30,2023-02-04 14:58:07+00:00
959,2023-02-04T15:00:47.621613+00:00,temperature,30,2023-02-04 15:00:48+00:00
963,2023-02-04T15:03:26.958701+00:00,temperature,30,2023-02-04 15:03:27+00:00
965,2023-02-04T15:06:07.384276+00:00,temperature,30,2023-02-04 15:06:07+00:00
969,2023-02-04T15:08:47.509410+00:00,temperature,30,2023-02-04 15:08:48+00:00
973,2023-02-04T15:11:27.622448+00:00,temperature,30,2023-02-04 15:11:28+00:00
977,2023-02-04T15:14:07.512576+00:00,temperature,30,2023-02-04 15:14:08+00:00
981,2023-02-04T15:16:48.050377+00:00,temperature,29,2023-02-04 15:16:48+00:00
987,2023-02-04T15:19:27.633050+00:00,temperature,29,2023-02-04 15:19:28+00:00
989,2023-02-04T15:22:08.008231+00:00,temperature,29,2023-02-04 15:22:08+00:00
995,2023-02-04T15:24:48.302802+00:00,temperature,28,2023-02-04 15:24:48+00:00
999,2023-02-04T15:27:27.962573+00:00,temperature,28,2023-02-04 15:27:28+00:00
1003,2023-02-04T15:30:08.833636+00:00,temperature,28,2023-02-04 15:30:09+00:00
1005,2023-02-04T15:32:49.102184+00:00,temperature,28,2023-02-04 15:32:49+00:00
1009,2023-02-04T15:35:29.064304+00:00,temperature,27,2023-02-04 15:35:29+00:00
1013,2023-02-04T15:38:08.968788+00:00,temperature,27,2023-02-04 15:38:09+00:00
1019,2023-02-04T15:40:49.042361+00:00,temperature,27,2023-02-04 15:40:49+00:00
1023,2023-02-04T15:43:30.323731+00:00,temperature,27,2023-02-04 15:43:30+00:00
1027,2023-02-04T15:46:09.606939+00:00,temperature,27,2023-02-04 15:46:10+00:00
1029,2023-02-04T15:48:49.637065+00:00,temperature,27,2023-02-04 15:48:50+00:00
1033,2023-02-04T15:51:29.616412+00:00,temperature,26,2023-02-04 15:51:30+00:00
1039,2023-02-04T15:54:09.827507+00:00,temperature,26,2023-02-04 15:54:10+00:00
1043,2023-02-04T15:56:50.132941+00:00,temperature,26,2023-02-04 15:56:50+00:00
1045,2023-02-04T15:59:30.612621+00:00,temperature,26,2023-02-04 15:59:31+00:00
1049,2023-02-04T16:02:10.773312+00:00,temperature,26,2023-02-04 16:02:11+00:00
1055,2023-02-04T16:04:50.844038+00:00,temperature,26,2023-02-04 16:04:51+00:00
1059,2023-02-04T16:07:30.950630+00:00,temperature,26,2023-02-04 16:07:31+00:00
1063,2023-02-04T16:10:10.881681+00:00,temperature,25,2023-02-04 16:10:11+00:00
1065,2023-02-04T16:12:51.189598+00:00,temperature,25,2023-02-04 16:12:51+00:00
1069,2023-02-04T16:15:31.136527+00:00,temperature,25,2023-02-04 16:15:31+00:00
1075,2023-02-04T16:18:11.148588+00:00,temperature,25,2023-02-04 16:18:11+00:00
1079,2023-02-04T16:20:51.294830+00:00,temperature,25,2023-02-04 16:20:51+00:00
1081,2023-02-04T16:23:31.937579+00:00,temperature,25,2023-02-04 16:23:32+00:00
1087,2023-02-04T16:26:11.683169+00:00,temperature,25,2023-02-04 16:26:12+00:00
1089,2023-02-04T16:28:51.843246+00:00,temperature,25,2023-02-04 16:28:52+00:00
1095,2023-02-04T16:31:32.087298+00:00,temperature,25,2023-02-04 16:31:32+00:00
1099,2023-02-04T16:34:11.907809+00:00,temperature,25,2023-02-04 16:34:12+00:00
1101,2023-02-04T16:36:52.063898+00:00,temperature,25,2023-02-04 16:36:52+00:00
1107,2023-02-04T16:39:32.441871+00:00,temperature,24,2023-02-04 16:39:32+00:00
1111,2023-02-04T16:42:12.890463+00:00,temperature,24,2023-02-04 16:42:13+00:00
1115,2023-02-04T16:44:53.318044+00:00,temperature,24,2023-02-04 16:44:53+00:00
1119,2023-02-04T16:47:33.257304+00:00,temperature,24,2023-02-04 16:47:33+00:00
1121,2023-02-04T16:50:13.102644+00:00,temperature,24,2023-02-04 16:50:13+00:00
1127,2023-02-04T16:52:52.658019+00:00,temperature,24,2023-02-04 16:52:53+00:00
1131,2023-02-04T16:55:33.075436+00:00,temperature,24,2023-02-04 16:55:33+00:00
1135,2023-02-04T16:58:13.343708+00:00,temperature,24,2023-02-04 16:58:13+00:00
1139,2023-02-04T17:00:54.195625+00:00,temperature,24,2023-02-04 17:00:54+00:00
1143,2023-02-04T17:03:33.832890+00:00,temperature,24,2023-02-04 17:03:34+00:00
1147,2023-02-04T17:06:13.720883+00:00,temperature,24,2023-02-04 17:06:14+00:00
1149,2023-02-04T17:08:54.222081+00:00,temperature,24,2023-02-04 17:08:54+00:00
1155,2023-02-04T17:11:34.088413+00:00,temperature,24,2023-02-04 17:11:34+00:00
1159,2023-02-04T17:14:14.142743+00:00,temperature,24,2023-02-04 17:14:14+00:00
1161,2023-02-04T17:16:54.666138+00:00,temperature,23,2023-02-04 17:16:55+00:00
1165,2023-02-04T17:19:34.865239+00:00,temperature,23,2023-02-04 17:19:35+00:00
1169,2023-02-04T17:22:14.669651+00:00,temperature,23,2023-02-04 17:22:15+00:00
1173,2023-02-04T17:24:54.507900+00:00,temperature,23,2023-02-04 17:24:55+00:00
1179,2023-02-04T17:27:35.327649+00:00,temperature,23,2023-02-04 17:27:35+00:00
1183,2023-02-04T17:30:15.040569+00:00,temperature,23,2023-02-04 17:30:15+00:00
1187,2023-02-04T17:32:55.356371+00:00,temperature,23,2023-02-04 17:32:55+00:00
1189,2023-02-04T17:35:35.398336+00:00,temperature,23,2023-02-04 17:35:35+00:00
1193,2023-02-04T17:38:16.060515+00:00,temperature,23,2023-02-04 17:38:16+00:00
1197,2023-02-04T17:40:55.764016+00:00,temperature,23,2023-02-04 17:40:56+00:00
1201,2023-02-04T17:43:35.335711+00:00,temperature,23,2023-02-04 17:43:35+00:00
1205,2023-02-04T17:46:15.448747+00:00,temperature,23,2023-02-04 17:46:15+00:00
1209,2023-02-04T17:48:55.682453+00:00,temperature,23,2023-02-04 17:48:56+00:00
1215,2023-02-04T17:51:36.374013+00:00,temperature,23,2023-02-04 17:51:36+00:00
1217,2023-02-04T17:54:16.187234+00:00,temperature,23,2023-02-04 17:54:16+00:00
1223,2023-02-04T17:56:56.938395+00:00,temperature,23,2023-02-04 17:56:57+00:00
1227,2023-02-04T17:59:36.881930+00:00,temperature,23,2023-02-04 17:59:37+00:00
1229,2023-02-04T18:02:16.597407+00:00,temperature,23,2023-02-04 18:02:17+00:00
